"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2009,13,7.1,0,1.96009478404727,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2010,14,6.9,1,1.93152141160321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2011,15,5.5,1,1.70474809223843,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2012,16,5.3,1,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2013,17,5.2,1,1.64865862558738,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2014,18,4.3,1,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2015,19,4.3,1,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2016,20,5.1,1,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2017,21,5.3,1,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: White only: 400% or more",7.24,2018,22,5.9,1,1.77495235091167,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,1997,1,16.1,0,2.77881927199042,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,1998,2,18.2,0,2.90142159408275,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,1999,3,15.7,0,2.75366071235426,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2000,4,16.8,0,2.82137888640921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2001,5,14.5,0,2.67414864942653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2002,6,17.8,0,2.87919845729804,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2003,7,18.2,0,2.90142159408275,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2004,8,19.3,0,2.96010509591084,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2005,9,20.1,0,3.00071981506503,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2006,10,17.9,0,2.88480071284671,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2007,11,18.7,0,2.92852352386054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2008,12,21,0,3.04452243772342,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2009,13,23.2,0,3.14415227867226,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2010,14,24.4,1,3.19458313229916,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2011,15,22.6,1,3.11794990627824,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2012,16,22.1,1,3.09557760852371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2013,17,22.5,1,3.11351530921037,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2014,18,18,1,2.89037175789616,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2015,19,15.2,1,2.72129542785223,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2016,20,14.6,1,2.68102152871429,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2017,21,15,1,2.70805020110221,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: Below 100%",7.31,2018,22,15.4,1,2.73436750941958,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,1997,1,14.3,0,2.66025953726586,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,1998,2,12.8,0,2.54944517092557,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,1999,3,13.4,0,2.59525470695687,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2000,4,14.1,0,2.64617479738412,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2001,5,13.4,0,2.59525470695687,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2002,6,15.1,0,2.71469474382088,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2003,7,15,0,2.70805020110221,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2004,8,16.2,0,2.78501124223834,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2005,9,16.2,0,2.78501124223834,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2006,10,16.6,0,2.8094026953625,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2007,11,16.3,0,2.79116510781272,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2008,12,20.8,0,3.03495298670727,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2009,13,22.5,0,3.11351530921037,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2010,14,22.9,1,3.13113691056019,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2011,15,20.7,1,3.03013370027132,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2012,16,20.3,1,3.01062088604774,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2013,17,18.7,1,2.92852352386054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2014,18,17.3,1,2.85070650150373,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2015,19,14,1,2.63905732961526,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2016,20,15.4,1,2.73436750941958,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2017,21,14.9,1,2.70136121295141,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 100%-199%",7.32,2018,22,16.4,1,2.79728133483015,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,1997,1,8.8,0,2.17475172148416,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,1998,2,7.5,0,2.01490302054226,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,1999,3,7.5,0,2.01490302054226,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2000,4,7.4,0,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2001,5,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2002,6,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2003,7,8.7,0,2.16332302566054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2004,8,9.6,0,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2005,9,9.2,0,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2006,10,10.5,0,2.35137525716348,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2007,11,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2008,12,12.7,0,2.54160199346455,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2009,13,14.1,0,2.64617479738412,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2010,14,14.6,1,2.68102152871429,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2011,15,12.8,1,2.54944517092557,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2012,16,11.4,1,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2013,17,11.2,1,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2014,18,12.6,1,2.53369681395743,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2015,19,11.2,1,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2016,20,9.5,1,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2017,21,10.6,1,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 200%-399%",7.33,2018,22,12,1,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,1997,1,4.6,0,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,1998,2,3.5,0,1.25276296849537,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,1999,3,3.1,0,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2000,4,2.8,0,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2001,5,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2002,6,5.4,0,1.68639895357023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2003,7,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2004,8,4.6,0,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2005,9,5.5,0,1.70474809223843,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2006,10,4.8,0,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2007,11,5.3,0,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2008,12,7.1,0,1.96009478404727,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2009,13,9,0,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2010,14,8.1,1,2.09186406167839,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2011,15,5.4,1,1.68639895357023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2012,16,5.5,1,1.70474809223843,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2013,17,6.1,1,1.80828877117927,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2014,18,5,1,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2015,19,4.7,1,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2016,20,5.2,1,1.64865862558738,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2017,21,4.8,1,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race and percent of poverty level (18-64 years)","Not Hispanic or Latino: Black of African American only: 400% or more",7.34,2018,22,5.1,1,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,1997,1,6.8,0,1.91692261218206,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,1998,2,5.8,0,1.75785791755237,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,1999,3,5.7,0,1.7404661748405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2000,4,5.7,0,1.7404661748405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2001,5,5.9,0,1.77495235091167,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2002,6,5.9,0,1.77495235091167,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2003,7,6.6,0,1.88706964903238,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2004,8,6.9,0,1.93152141160321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2005,9,6.8,0,1.91692261218206,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2006,10,7.3,0,1.98787434815435,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2007,11,7.2,0,1.97408102602201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2008,12,8.8,0,2.17475172148416,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2010,14,9.1,1,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2011,15,8.5,1,2.14006616349627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2012,16,8.1,1,2.09186406167839,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2013,17,7.4,1,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2014,18,7.5,1,2.01490302054226,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2015,19,7.2,1,1.97408102602201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2016,20,7.4,1,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2017,21,7.4,1,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Insured",8.1,2018,22,8.2,1,2.10413415427021,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,1997,1,6,0,1.79175946922805,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,1998,2,5.1,0,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,1999,3,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2000,4,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2001,5,5.1,0,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2002,6,5.1,0,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2003,7,5.8,0,1.75785791755237,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2004,8,6.2,0,1.82454929205105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2005,9,5.9,0,1.77495235091167,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2006,10,6.4,0,1.85629799036563,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2007,11,6.3,0,1.84054963339749,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2008,12,7.8,0,2.05412373369555,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2009,13,8.6,0,2.15176220325946,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2010,14,8.2,1,2.10413415427021,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2011,15,7.4,1,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2012,16,7.1,1,1.96009478404727,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2013,17,6.4,1,1.85629799036563,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2014,18,6.4,1,1.85629799036563,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2015,19,6.2,1,1.82454929205105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2016,20,6.6,1,1.88706964903238,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2017,21,6.7,1,1.90210752639692,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Private",8.11,2018,22,7.8,1,2.05412373369555,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,1997,1,11.9,0,2.47653840011748,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,1998,2,10.8,0,2.37954613413017,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,1999,3,11.4,0,2.43361335540045,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2000,4,12.7,0,2.54160199346455,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2001,5,12.3,0,2.50959926237837,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2002,6,11.3,0,2.4248027257183,"Low"
